"","filename","sti","t","nltt"
"2102","toy_example_1.RDa","1",0.099,0.0952380952380952
"2103","toy_example_1.RDa","1",0.1,0.0952380952380952
"2104","toy_example_1.RDa","1",0.101,0.0952380952380952
"2105","toy_example_1.RDa","1",0.102,0.0952380952380952
"2106","toy_example_1.RDa","1",0.103,0.0952380952380952
"2107","toy_example_1.RDa","1",0.104,0.0952380952380952
"2108","toy_example_1.RDa","1",0.105,0.0952380952380952
"2109","toy_example_1.RDa","1",0.106,0.0952380952380952
"2110","toy_example_1.RDa","1",0.107,0.0952380952380952
"2111","toy_example_1.RDa","1",0.108,0.0952380952380952
"2112","toy_example_1.RDa","1",0.109,0.0952380952380952
"2113","toy_example_1.RDa","1",0.11,0.0952380952380952
"2114","toy_example_1.RDa","1",0.111,0.0952380952380952
"2115","toy_example_1.RDa","1",0.112,0.0952380952380952
"2116","toy_example_1.RDa","1",0.113,0.0952380952380952
"2117","toy_example_1.RDa","1",0.114,0.0952380952380952
"2118","toy_example_1.RDa","1",0.115,0.0952380952380952
"2119","toy_example_1.RDa","1",0.116,0.0952380952380952
"2120","toy_example_1.RDa","1",0.117,0.0952380952380952
"2121","toy_example_1.RDa","1",0.118,0.0952380952380952
"2122","toy_example_1.RDa","1",0.119,0.0952380952380952
"2123","toy_example_1.RDa","1",0.12,0.0952380952380952
"2124","toy_example_1.RDa","1",0.121,0.0952380952380952
"2125","toy_example_1.RDa","1",0.122,0.0952380952380952
"2126","toy_example_1.RDa","1",0.123,0.0952380952380952
"2127","toy_example_1.RDa","1",0.124,0.0952380952380952
"2128","toy_example_1.RDa","1",0.125,0.0952380952380952
"2129","toy_example_1.RDa","1",0.126,0.0952380952380952
"2130","toy_example_1.RDa","1",0.127,0.0952380952380952
"2131","toy_example_1.RDa","1",0.128,0.0952380952380952
"2132","toy_example_1.RDa","1",0.129,0.0952380952380952
"2133","toy_example_1.RDa","1",0.13,0.0952380952380952
"2134","toy_example_1.RDa","1",0.131,0.0952380952380952
"2135","toy_example_1.RDa","1",0.132,0.0952380952380952
"2136","toy_example_1.RDa","1",0.133,0.0952380952380952
"2137","toy_example_1.RDa","1",0.134,0.0952380952380952
"2138","toy_example_1.RDa","1",0.135,0.0952380952380952
"2139","toy_example_1.RDa","1",0.136,0.0952380952380952
"2140","toy_example_1.RDa","1",0.137,0.0952380952380952
"2141","toy_example_1.RDa","1",0.138,0.0952380952380952
"2142","toy_example_1.RDa","1",0.139,0.0952380952380952
"2143","toy_example_1.RDa","1",0.14,0.0952380952380952
"2144","toy_example_1.RDa","1",0.141,0.0952380952380952
"2145","toy_example_1.RDa","1",0.142,0.0952380952380952
"2146","toy_example_1.RDa","1",0.143,0.0952380952380952
"2147","toy_example_1.RDa","1",0.144,0.0952380952380952
"2148","toy_example_1.RDa","1",0.145,0.0952380952380952
"2149","toy_example_1.RDa","1",0.146,0.0952380952380952
"2150","toy_example_1.RDa","1",0.147,0.0952380952380952
"2151","toy_example_1.RDa","1",0.148,0.0952380952380952
"2152","toy_example_1.RDa","1",0.149,0.0952380952380952
"2153","toy_example_1.RDa","1",0.15,0.0952380952380952
"2154","toy_example_1.RDa","1",0.151,0.0952380952380952
"2155","toy_example_1.RDa","1",0.152,0.0952380952380952
"2156","toy_example_1.RDa","1",0.153,0.0952380952380952
"2157","toy_example_1.RDa","1",0.154,0.0952380952380952
"2158","toy_example_1.RDa","1",0.155,0.0952380952380952
"2159","toy_example_1.RDa","1",0.156,0.0952380952380952
"2160","toy_example_1.RDa","1",0.157,0.0952380952380952
"2161","toy_example_1.RDa","1",0.158,0.0952380952380952
"2162","toy_example_1.RDa","1",0.159,0.0952380952380952
"2163","toy_example_1.RDa","1",0.16,0.0952380952380952
"2164","toy_example_1.RDa","1",0.161,0.0952380952380952
"2165","toy_example_1.RDa","1",0.162,0.0952380952380952
"2166","toy_example_1.RDa","1",0.163,0.0952380952380952
"2167","toy_example_1.RDa","1",0.164,0.0952380952380952
"2168","toy_example_1.RDa","1",0.165,0.0952380952380952
"2169","toy_example_1.RDa","1",0.166,0.0952380952380952
"2170","toy_example_1.RDa","1",0.167,0.0952380952380952
"2171","toy_example_1.RDa","1",0.168,0.0952380952380952
"2172","toy_example_1.RDa","1",0.169,0.0952380952380952
"2173","toy_example_1.RDa","1",0.17,0.0952380952380952
"2174","toy_example_1.RDa","1",0.171,0.0952380952380952
"2175","toy_example_1.RDa","1",0.172,0.0952380952380952
"2176","toy_example_1.RDa","1",0.173,0.0952380952380952
"2177","toy_example_1.RDa","1",0.174,0.0952380952380952
"2178","toy_example_1.RDa","1",0.175,0.0952380952380952
"2179","toy_example_1.RDa","1",0.176,0.0952380952380952
"2180","toy_example_1.RDa","1",0.177,0.0952380952380952
"2181","toy_example_1.RDa","1",0.178,0.0952380952380952
"2182","toy_example_1.RDa","1",0.179,0.0952380952380952
"2183","toy_example_1.RDa","1",0.18,0.0952380952380952
"2184","toy_example_1.RDa","1",0.181,0.0952380952380952
"2185","toy_example_1.RDa","1",0.182,0.0952380952380952
"2186","toy_example_1.RDa","1",0.183,0.0952380952380952
"2187","toy_example_1.RDa","1",0.184,0.0952380952380952
"2188","toy_example_1.RDa","1",0.185,0.0952380952380952
"2189","toy_example_1.RDa","1",0.186,0.0952380952380952
"2190","toy_example_1.RDa","1",0.187,0.0952380952380952
"2191","toy_example_1.RDa","1",0.188,0.0952380952380952
"2192","toy_example_1.RDa","1",0.189,0.0952380952380952
"2193","toy_example_1.RDa","1",0.19,0.0952380952380952
"2194","toy_example_1.RDa","1",0.191,0.0952380952380952
"2195","toy_example_1.RDa","1",0.192,0.0952380952380952
"2196","toy_example_1.RDa","1",0.193,0.0952380952380952
"2197","toy_example_1.RDa","1",0.194,0.0952380952380952
"2198","toy_example_1.RDa","1",0.195,0.0952380952380952
"2199","toy_example_1.RDa","1",0.196,0.0952380952380952
"2200","toy_example_1.RDa","1",0.197,0.0952380952380952
"2201","toy_example_1.RDa","1",0.198,0.0952380952380952
"2202","toy_example_1.RDa","1",0.199,0.0952380952380952
"2203","toy_example_1.RDa","1",0.2,0.0952380952380952
"2204","toy_example_1.RDa","1",0.201,0.0952380952380952
"2205","toy_example_1.RDa","1",0.202,0.0952380952380952
"2206","toy_example_1.RDa","1",0.203,0.0952380952380952
"2207","toy_example_1.RDa","1",0.204,0.0952380952380952
"2208","toy_example_1.RDa","1",0.205,0.0952380952380952
"2209","toy_example_1.RDa","1",0.206,0.0952380952380952
"2210","toy_example_1.RDa","1",0.207,0.0952380952380952
"2211","toy_example_1.RDa","1",0.208,0.0952380952380952
"2212","toy_example_1.RDa","1",0.209,0.0952380952380952
"2213","toy_example_1.RDa","1",0.21,0.0952380952380952
"2214","toy_example_1.RDa","1",0.211,0.0952380952380952
"2215","toy_example_1.RDa","1",0.212,0.0952380952380952
"2216","toy_example_1.RDa","1",0.213,0.0952380952380952
"2217","toy_example_1.RDa","1",0.214,0.0952380952380952
"2218","toy_example_1.RDa","1",0.215,0.0952380952380952
"2219","toy_example_1.RDa","1",0.216,0.0952380952380952
"2220","toy_example_1.RDa","1",0.217,0.0952380952380952
"2221","toy_example_1.RDa","1",0.218,0.0952380952380952
"2222","toy_example_1.RDa","1",0.219,0.0952380952380952
"2223","toy_example_1.RDa","1",0.22,0.0952380952380952
"2224","toy_example_1.RDa","1",0.221,0.0952380952380952
"2225","toy_example_1.RDa","1",0.222,0.0952380952380952
"2226","toy_example_1.RDa","1",0.223,0.0952380952380952
"2227","toy_example_1.RDa","1",0.224,0.0952380952380952
"2228","toy_example_1.RDa","1",0.225,0.0952380952380952
"2229","toy_example_1.RDa","1",0.226,0.0952380952380952
"2230","toy_example_1.RDa","1",0.227,0.0952380952380952
"2231","toy_example_1.RDa","1",0.228,0.0952380952380952
"2232","toy_example_1.RDa","1",0.229,0.0952380952380952
"2233","toy_example_1.RDa","1",0.23,0.0952380952380952
"2234","toy_example_1.RDa","1",0.231,0.0952380952380952
"2235","toy_example_1.RDa","1",0.232,0.0952380952380952
"2236","toy_example_1.RDa","1",0.233,0.0952380952380952
"2237","toy_example_1.RDa","1",0.234,0.0952380952380952
"2238","toy_example_1.RDa","1",0.235,0.0952380952380952
"2239","toy_example_1.RDa","1",0.236,0.0952380952380952
"2240","toy_example_1.RDa","1",0.237,0.0952380952380952
"2241","toy_example_1.RDa","1",0.238,0.0952380952380952
"2242","toy_example_1.RDa","1",0.239,0.0952380952380952
"2243","toy_example_1.RDa","1",0.24,0.0952380952380952
"2244","toy_example_1.RDa","1",0.241,0.0952380952380952
"2245","toy_example_1.RDa","1",0.242,0.0952380952380952
"2246","toy_example_1.RDa","1",0.243,0.0952380952380952
"2247","toy_example_1.RDa","1",0.244,0.0952380952380952
"2248","toy_example_1.RDa","1",0.245,0.0952380952380952
"2249","toy_example_1.RDa","1",0.246,0.0952380952380952
"2250","toy_example_1.RDa","1",0.247,0.0952380952380952
"2251","toy_example_1.RDa","1",0.248,0.0952380952380952
"2252","toy_example_1.RDa","1",0.249,0.0952380952380952
"2253","toy_example_1.RDa","1",0.25,0.0952380952380952
"2254","toy_example_1.RDa","1",0.251,0.0952380952380952
"2255","toy_example_1.RDa","1",0.252,0.0952380952380952
"2256","toy_example_1.RDa","1",0.253,0.0952380952380952
"2257","toy_example_1.RDa","1",0.254,0.0952380952380952
"2258","toy_example_1.RDa","1",0.255,0.0952380952380952
"2259","toy_example_1.RDa","1",0.256,0.0952380952380952
"2260","toy_example_1.RDa","1",0.257,0.0952380952380952
"2261","toy_example_1.RDa","1",0.258,0.0952380952380952
"2262","toy_example_1.RDa","1",0.259,0.0952380952380952
"2263","toy_example_1.RDa","1",0.26,0.0952380952380952
"2264","toy_example_1.RDa","1",0.261,0.0952380952380952
"2265","toy_example_1.RDa","1",0.262,0.0952380952380952
"2266","toy_example_1.RDa","1",0.263,0.0952380952380952
"2267","toy_example_1.RDa","1",0.264,0.0952380952380952
"2268","toy_example_1.RDa","1",0.265,0.0952380952380952
"2269","toy_example_1.RDa","1",0.266,0.0952380952380952
"2270","toy_example_1.RDa","1",0.267,0.0952380952380952
"2271","toy_example_1.RDa","1",0.268,0.0952380952380952
"2272","toy_example_1.RDa","1",0.269,0.0952380952380952
"2273","toy_example_1.RDa","1",0.27,0.0952380952380952
"2274","toy_example_1.RDa","1",0.271,0.0952380952380952
"2275","toy_example_1.RDa","1",0.272,0.0952380952380952
"2276","toy_example_1.RDa","1",0.273,0.0952380952380952
"2277","toy_example_1.RDa","1",0.274,0.0952380952380952
"2278","toy_example_1.RDa","1",0.275,0.0952380952380952
"2279","toy_example_1.RDa","1",0.276,0.0952380952380952
"2280","toy_example_1.RDa","1",0.277,0.0952380952380952
"2281","toy_example_1.RDa","1",0.278,0.0952380952380952
"2282","toy_example_1.RDa","1",0.279,0.0952380952380952
"2283","toy_example_1.RDa","1",0.28,0.0952380952380952
"2284","toy_example_1.RDa","1",0.281,0.0952380952380952
"2285","toy_example_1.RDa","1",0.282,0.0952380952380952
"2286","toy_example_1.RDa","1",0.283,0.0952380952380952
"2287","toy_example_1.RDa","1",0.284,0.0952380952380952
"2288","toy_example_1.RDa","1",0.285,0.0952380952380952
"2289","toy_example_1.RDa","1",0.286,0.0952380952380952
"2290","toy_example_1.RDa","1",0.287,0.0952380952380952
"2291","toy_example_1.RDa","1",0.288,0.0952380952380952
"2292","toy_example_1.RDa","1",0.289,0.0952380952380952
"2293","toy_example_1.RDa","1",0.29,0.0952380952380952
"2294","toy_example_1.RDa","1",0.291,0.0952380952380952
"2295","toy_example_1.RDa","1",0.292,0.0952380952380952
"2296","toy_example_1.RDa","1",0.293,0.0952380952380952
"2297","toy_example_1.RDa","1",0.294,0.0952380952380952
"2298","toy_example_1.RDa","1",0.295,0.0952380952380952
"2299","toy_example_1.RDa","1",0.296,0.0952380952380952
"2300","toy_example_1.RDa","1",0.297,0.0952380952380952
"2301","toy_example_1.RDa","1",0.298,0.0952380952380952
"2302","toy_example_1.RDa","1",0.299,0.0952380952380952
"2303","toy_example_1.RDa","1",0.3,0.0952380952380952
"2304","toy_example_1.RDa","1",0.301,0.0952380952380952
"2305","toy_example_1.RDa","1",0.302,0.0952380952380952
"2306","toy_example_1.RDa","1",0.303,0.0952380952380952
"2307","toy_example_1.RDa","1",0.304,0.0952380952380952
"2308","toy_example_1.RDa","1",0.305,0.0952380952380952
"2309","toy_example_1.RDa","1",0.306,0.0952380952380952
"2310","toy_example_1.RDa","1",0.307,0.0952380952380952
"2311","toy_example_1.RDa","1",0.308,0.0952380952380952
"2312","toy_example_1.RDa","1",0.309,0.0952380952380952
"2313","toy_example_1.RDa","1",0.31,0.0952380952380952
"2314","toy_example_1.RDa","1",0.311,0.0952380952380952
"2315","toy_example_1.RDa","1",0.312,0.0952380952380952
"2316","toy_example_1.RDa","1",0.313,0.0952380952380952
"2317","toy_example_1.RDa","1",0.314,0.142857142857143
"2318","toy_example_1.RDa","1",0.315,0.142857142857143
"2319","toy_example_1.RDa","1",0.316,0.142857142857143
"2320","toy_example_1.RDa","1",0.317,0.142857142857143
"2321","toy_example_1.RDa","1",0.318,0.142857142857143
"2322","toy_example_1.RDa","1",0.319,0.142857142857143
"2323","toy_example_1.RDa","1",0.32,0.142857142857143
"2324","toy_example_1.RDa","1",0.321,0.142857142857143
"2325","toy_example_1.RDa","1",0.322,0.142857142857143
"2326","toy_example_1.RDa","1",0.323,0.142857142857143
"2327","toy_example_1.RDa","1",0.324,0.142857142857143
"2328","toy_example_1.RDa","1",0.325,0.142857142857143
"2329","toy_example_1.RDa","1",0.326,0.142857142857143
"2330","toy_example_1.RDa","1",0.327,0.142857142857143
"2331","toy_example_1.RDa","1",0.328,0.142857142857143
"2332","toy_example_1.RDa","1",0.329,0.142857142857143
"2333","toy_example_1.RDa","1",0.33,0.142857142857143
"2334","toy_example_1.RDa","1",0.331,0.142857142857143
"2335","toy_example_1.RDa","1",0.332,0.142857142857143
"2336","toy_example_1.RDa","1",0.333,0.142857142857143
"2337","toy_example_1.RDa","1",0.334,0.142857142857143
"2338","toy_example_1.RDa","1",0.335,0.142857142857143
"2339","toy_example_1.RDa","1",0.336,0.142857142857143
"2340","toy_example_1.RDa","1",0.337,0.142857142857143
"2341","toy_example_1.RDa","1",0.338,0.142857142857143
"2342","toy_example_1.RDa","1",0.339,0.142857142857143
"2343","toy_example_1.RDa","1",0.34,0.142857142857143
"2344","toy_example_1.RDa","1",0.341,0.142857142857143
"2345","toy_example_1.RDa","1",0.342,0.142857142857143
"2346","toy_example_1.RDa","1",0.343,0.142857142857143
"2347","toy_example_1.RDa","1",0.344,0.142857142857143
"2348","toy_example_1.RDa","1",0.345,0.142857142857143
"2349","toy_example_1.RDa","1",0.346,0.142857142857143
"2350","toy_example_1.RDa","1",0.347,0.142857142857143
"2351","toy_example_1.RDa","1",0.348,0.142857142857143
"2352","toy_example_1.RDa","1",0.349,0.142857142857143
"2353","toy_example_1.RDa","1",0.35,0.142857142857143
"2354","toy_example_1.RDa","1",0.351,0.142857142857143
"2355","toy_example_1.RDa","1",0.352,0.142857142857143
"2356","toy_example_1.RDa","1",0.353,0.142857142857143
"2357","toy_example_1.RDa","1",0.354,0.142857142857143
"2358","toy_example_1.RDa","1",0.355,0.142857142857143
"2359","toy_example_1.RDa","1",0.356,0.142857142857143
"2360","toy_example_1.RDa","1",0.357,0.142857142857143
"2361","toy_example_1.RDa","1",0.358,0.142857142857143
"2362","toy_example_1.RDa","1",0.359,0.142857142857143
"2363","toy_example_1.RDa","1",0.36,0.142857142857143
"2364","toy_example_1.RDa","1",0.361,0.142857142857143
"2365","toy_example_1.RDa","1",0.362,0.142857142857143
"2366","toy_example_1.RDa","1",0.363,0.142857142857143
"2367","toy_example_1.RDa","1",0.364,0.142857142857143
"2368","toy_example_1.RDa","1",0.365,0.142857142857143
"2369","toy_example_1.RDa","1",0.366,0.142857142857143
"2370","toy_example_1.RDa","1",0.367,0.142857142857143
"2371","toy_example_1.RDa","1",0.368,0.142857142857143
"2372","toy_example_1.RDa","1",0.369,0.142857142857143
"2373","toy_example_1.RDa","1",0.37,0.142857142857143
"2374","toy_example_1.RDa","1",0.371,0.142857142857143
"2375","toy_example_1.RDa","1",0.372,0.142857142857143
"2376","toy_example_1.RDa","1",0.373,0.142857142857143
"2377","toy_example_1.RDa","1",0.374,0.142857142857143
"2378","toy_example_1.RDa","1",0.375,0.142857142857143
"2379","toy_example_1.RDa","1",0.376,0.142857142857143
"2380","toy_example_1.RDa","1",0.377,0.142857142857143
"2381","toy_example_1.RDa","1",0.378,0.142857142857143
"2382","toy_example_1.RDa","1",0.379,0.142857142857143
"2383","toy_example_1.RDa","1",0.38,0.142857142857143
"2384","toy_example_1.RDa","1",0.381,0.142857142857143
"2385","toy_example_1.RDa","1",0.382,0.142857142857143
"2386","toy_example_1.RDa","1",0.383,0.142857142857143
"2387","toy_example_1.RDa","1",0.384,0.142857142857143
"2388","toy_example_1.RDa","1",0.385,0.142857142857143
"2389","toy_example_1.RDa","1",0.386,0.142857142857143
"2390","toy_example_1.RDa","1",0.387,0.142857142857143
"2391","toy_example_1.RDa","1",0.388,0.142857142857143
"2392","toy_example_1.RDa","1",0.389,0.142857142857143
"2393","toy_example_1.RDa","1",0.39,0.142857142857143
"2394","toy_example_1.RDa","1",0.391,0.142857142857143
"2395","toy_example_1.RDa","1",0.392,0.142857142857143
"2396","toy_example_1.RDa","1",0.393,0.142857142857143
"2397","toy_example_1.RDa","1",0.394,0.142857142857143
"2398","toy_example_1.RDa","1",0.395,0.142857142857143
"2399","toy_example_1.RDa","1",0.396,0.142857142857143
"2400","toy_example_1.RDa","1",0.397,0.142857142857143
"2401","toy_example_1.RDa","1",0.398,0.142857142857143
"2402","toy_example_1.RDa","1",0.399,0.142857142857143
"2403","toy_example_1.RDa","1",0.4,0.142857142857143
"2404","toy_example_1.RDa","1",0.401,0.142857142857143
"2405","toy_example_1.RDa","1",0.402,0.142857142857143
"2406","toy_example_1.RDa","1",0.403,0.142857142857143
