"","filename","sti","t","nltt"
"2115","toy_example_2.RDa","1",0.112,0.75
"2116","toy_example_2.RDa","1",0.113,0.75
"2117","toy_example_2.RDa","1",0.114,0.75
"2118","toy_example_2.RDa","1",0.115,0.75
"2119","toy_example_2.RDa","1",0.116,0.75
"2120","toy_example_2.RDa","1",0.117,0.75
"2121","toy_example_2.RDa","1",0.118,0.75
"2122","toy_example_2.RDa","1",0.119,0.75
"2123","toy_example_2.RDa","1",0.12,0.75
"2124","toy_example_2.RDa","1",0.121,0.75
"2125","toy_example_2.RDa","1",0.122,0.75
"2126","toy_example_2.RDa","1",0.123,0.75
"2127","toy_example_2.RDa","1",0.124,0.75
"2128","toy_example_2.RDa","1",0.125,0.75
"2129","toy_example_2.RDa","1",0.126,0.75
"2130","toy_example_2.RDa","1",0.127,0.75
"2131","toy_example_2.RDa","1",0.128,0.75
"2132","toy_example_2.RDa","1",0.129,0.75
"2133","toy_example_2.RDa","1",0.13,0.75
"2134","toy_example_2.RDa","1",0.131,0.75
"2135","toy_example_2.RDa","1",0.132,0.75
"2136","toy_example_2.RDa","1",0.133,0.75
"2137","toy_example_2.RDa","1",0.134,0.75
"2138","toy_example_2.RDa","1",0.135,0.75
"2139","toy_example_2.RDa","1",0.136,0.75
"2140","toy_example_2.RDa","1",0.137,0.75
"2141","toy_example_2.RDa","1",0.138,0.75
"2142","toy_example_2.RDa","1",0.139,0.75
"2143","toy_example_2.RDa","1",0.14,0.75
"2144","toy_example_2.RDa","1",0.141,0.75
"2145","toy_example_2.RDa","1",0.142,0.75
"2146","toy_example_2.RDa","1",0.143,0.75
"2147","toy_example_2.RDa","1",0.144,0.75
"2148","toy_example_2.RDa","1",0.145,0.75
"2149","toy_example_2.RDa","1",0.146,0.75
"2150","toy_example_2.RDa","1",0.147,0.75
"2151","toy_example_2.RDa","1",0.148,0.75
"2152","toy_example_2.RDa","1",0.149,0.75
"2153","toy_example_2.RDa","1",0.15,0.75
"2154","toy_example_2.RDa","1",0.151,0.75
"2155","toy_example_2.RDa","1",0.152,0.75
"2156","toy_example_2.RDa","1",0.153,0.75
"2157","toy_example_2.RDa","1",0.154,0.75
"2158","toy_example_2.RDa","1",0.155,0.75
"2159","toy_example_2.RDa","1",0.156,0.75
"2160","toy_example_2.RDa","1",0.157,0.75
"2161","toy_example_2.RDa","1",0.158,0.75
"2162","toy_example_2.RDa","1",0.159,0.75
"2163","toy_example_2.RDa","1",0.16,0.75
"2164","toy_example_2.RDa","1",0.161,0.75
"2165","toy_example_2.RDa","1",0.162,0.75
"2166","toy_example_2.RDa","1",0.163,0.75
"2167","toy_example_2.RDa","1",0.164,0.75
"2168","toy_example_2.RDa","1",0.165,0.75
"2169","toy_example_2.RDa","1",0.166,0.75
"2170","toy_example_2.RDa","1",0.167,0.75
"2171","toy_example_2.RDa","1",0.168,0.75
"2172","toy_example_2.RDa","1",0.169,0.75
"2173","toy_example_2.RDa","1",0.17,0.75
"2174","toy_example_2.RDa","1",0.171,0.75
"2175","toy_example_2.RDa","1",0.172,0.75
"2176","toy_example_2.RDa","1",0.173,0.75
"2177","toy_example_2.RDa","1",0.174,0.75
"2178","toy_example_2.RDa","1",0.175,0.75
"2179","toy_example_2.RDa","1",0.176,0.75
"2180","toy_example_2.RDa","1",0.177,0.75
"2181","toy_example_2.RDa","1",0.178,0.75
"2182","toy_example_2.RDa","1",0.179,0.75
"2183","toy_example_2.RDa","1",0.18,0.75
"2184","toy_example_2.RDa","1",0.181,0.75
"2185","toy_example_2.RDa","1",0.182,0.75
"2186","toy_example_2.RDa","1",0.183,0.75
"2187","toy_example_2.RDa","1",0.184,0.75
"2188","toy_example_2.RDa","1",0.185,0.75
"2189","toy_example_2.RDa","1",0.186,0.75
"2190","toy_example_2.RDa","1",0.187,0.75
"2191","toy_example_2.RDa","1",0.188,0.75
"2192","toy_example_2.RDa","1",0.189,0.75
"2193","toy_example_2.RDa","1",0.19,0.75
"2194","toy_example_2.RDa","1",0.191,0.75
"2195","toy_example_2.RDa","1",0.192,0.75
"2196","toy_example_2.RDa","1",0.193,0.75
"2197","toy_example_2.RDa","1",0.194,0.75
"2198","toy_example_2.RDa","1",0.195,0.75
"2199","toy_example_2.RDa","1",0.196,0.75
"2200","toy_example_2.RDa","1",0.197,0.75
"2201","toy_example_2.RDa","1",0.198,0.75
"2202","toy_example_2.RDa","1",0.199,0.75
"2203","toy_example_2.RDa","1",0.2,0.75
"2204","toy_example_2.RDa","1",0.201,0.75
"2205","toy_example_2.RDa","1",0.202,0.75
"2206","toy_example_2.RDa","1",0.203,0.75
"2207","toy_example_2.RDa","1",0.204,0.75
"2208","toy_example_2.RDa","1",0.205,0.75
"2209","toy_example_2.RDa","1",0.206,0.75
"2210","toy_example_2.RDa","1",0.207,0.75
"2211","toy_example_2.RDa","1",0.208,0.75
"2212","toy_example_2.RDa","1",0.209,0.75
"2213","toy_example_2.RDa","1",0.21,0.75
"2214","toy_example_2.RDa","1",0.211,0.75
"2215","toy_example_2.RDa","1",0.212,0.75
"2216","toy_example_2.RDa","1",0.213,0.75
"2217","toy_example_2.RDa","1",0.214,0.75
"2218","toy_example_2.RDa","1",0.215,0.75
"2219","toy_example_2.RDa","1",0.216,0.75
"2220","toy_example_2.RDa","1",0.217,0.75
"2221","toy_example_2.RDa","1",0.218,0.75
"2222","toy_example_2.RDa","1",0.219,0.75
"2223","toy_example_2.RDa","1",0.22,0.75
"2224","toy_example_2.RDa","1",0.221,0.75
"2225","toy_example_2.RDa","1",0.222,0.75
"2226","toy_example_2.RDa","1",0.223,0.75
"2227","toy_example_2.RDa","1",0.224,0.75
"2228","toy_example_2.RDa","1",0.225,0.75
"2229","toy_example_2.RDa","1",0.226,0.75
"2230","toy_example_2.RDa","1",0.227,0.75
"2231","toy_example_2.RDa","1",0.228,0.75
"2232","toy_example_2.RDa","1",0.229,0.75
"2233","toy_example_2.RDa","1",0.23,0.75
"2234","toy_example_2.RDa","1",0.231,0.75
"2235","toy_example_2.RDa","1",0.232,0.75
"2236","toy_example_2.RDa","1",0.233,0.75
"2237","toy_example_2.RDa","1",0.234,0.75
"2238","toy_example_2.RDa","1",0.235,0.75
"2239","toy_example_2.RDa","1",0.236,0.75
"2240","toy_example_2.RDa","1",0.237,0.75
"2241","toy_example_2.RDa","1",0.238,0.75
"2242","toy_example_2.RDa","1",0.239,0.75
"2243","toy_example_2.RDa","1",0.24,0.75
"2244","toy_example_2.RDa","1",0.241,0.75
"2245","toy_example_2.RDa","1",0.242,0.75
"2246","toy_example_2.RDa","1",0.243,0.75
"2247","toy_example_2.RDa","1",0.244,0.75
"2248","toy_example_2.RDa","1",0.245,0.75
"2249","toy_example_2.RDa","1",0.246,0.75
"2250","toy_example_2.RDa","1",0.247,0.75
"2251","toy_example_2.RDa","1",0.248,0.75
"2252","toy_example_2.RDa","1",0.249,0.75
"2253","toy_example_2.RDa","1",0.25,0.75
"2254","toy_example_2.RDa","1",0.251,0.75
"2255","toy_example_2.RDa","1",0.252,0.75
"2256","toy_example_2.RDa","1",0.253,0.75
"2257","toy_example_2.RDa","1",0.254,0.75
"2258","toy_example_2.RDa","1",0.255,0.75
"2259","toy_example_2.RDa","1",0.256,0.75
"2260","toy_example_2.RDa","1",0.257,0.75
"2261","toy_example_2.RDa","1",0.258,0.75
"2262","toy_example_2.RDa","1",0.259,0.75
"2263","toy_example_2.RDa","1",0.26,0.75
"2264","toy_example_2.RDa","1",0.261,0.75
"2265","toy_example_2.RDa","1",0.262,0.75
"2266","toy_example_2.RDa","1",0.263,0.75
"2267","toy_example_2.RDa","1",0.264,0.75
"2268","toy_example_2.RDa","1",0.265,0.75
"2269","toy_example_2.RDa","1",0.266,0.75
"2270","toy_example_2.RDa","1",0.267,0.75
"2271","toy_example_2.RDa","1",0.268,0.75
"2272","toy_example_2.RDa","1",0.269,0.75
"2273","toy_example_2.RDa","1",0.27,0.75
"2274","toy_example_2.RDa","1",0.271,0.75
"2275","toy_example_2.RDa","1",0.272,0.75
"2276","toy_example_2.RDa","1",0.273,0.75
"2277","toy_example_2.RDa","1",0.274,0.75
"2278","toy_example_2.RDa","1",0.275,0.75
"2279","toy_example_2.RDa","1",0.276,0.75
"2280","toy_example_2.RDa","1",0.277,0.75
"2281","toy_example_2.RDa","1",0.278,0.75
"2282","toy_example_2.RDa","1",0.279,0.75
"2283","toy_example_2.RDa","1",0.28,0.75
"2284","toy_example_2.RDa","1",0.281,0.75
"2285","toy_example_2.RDa","1",0.282,0.75
"2286","toy_example_2.RDa","1",0.283,0.75
"2287","toy_example_2.RDa","1",0.284,0.75
"2288","toy_example_2.RDa","1",0.285,0.75
"2289","toy_example_2.RDa","1",0.286,0.75
"2290","toy_example_2.RDa","1",0.287,0.75
"2291","toy_example_2.RDa","1",0.288,0.75
"2292","toy_example_2.RDa","1",0.289,0.75
"2293","toy_example_2.RDa","1",0.29,0.75
"2294","toy_example_2.RDa","1",0.291,0.75
"2295","toy_example_2.RDa","1",0.292,0.75
"2296","toy_example_2.RDa","1",0.293,0.75
"2297","toy_example_2.RDa","1",0.294,0.75
"2298","toy_example_2.RDa","1",0.295,0.75
"2299","toy_example_2.RDa","1",0.296,0.75
"2300","toy_example_2.RDa","1",0.297,0.75
"2301","toy_example_2.RDa","1",0.298,0.75
"2302","toy_example_2.RDa","1",0.299,0.75
"2303","toy_example_2.RDa","1",0.3,0.75
"2304","toy_example_2.RDa","1",0.301,0.75
"2305","toy_example_2.RDa","1",0.302,0.75
"2306","toy_example_2.RDa","1",0.303,0.75
"2307","toy_example_2.RDa","1",0.304,0.75
"2308","toy_example_2.RDa","1",0.305,0.75
"2309","toy_example_2.RDa","1",0.306,0.75
"2310","toy_example_2.RDa","1",0.307,0.75
"2311","toy_example_2.RDa","1",0.308,0.75
"2312","toy_example_2.RDa","1",0.309,0.75
"2313","toy_example_2.RDa","1",0.31,0.75
"2314","toy_example_2.RDa","1",0.311,0.75
"2315","toy_example_2.RDa","1",0.312,0.75
"2316","toy_example_2.RDa","1",0.313,0.75
"2317","toy_example_2.RDa","1",0.314,0.75
"2318","toy_example_2.RDa","1",0.315,0.75
"2319","toy_example_2.RDa","1",0.316,0.75
"2320","toy_example_2.RDa","1",0.317,0.75
"2321","toy_example_2.RDa","1",0.318,0.75
"2322","toy_example_2.RDa","1",0.319,0.75
"2323","toy_example_2.RDa","1",0.32,0.75
"2324","toy_example_2.RDa","1",0.321,0.75
"2325","toy_example_2.RDa","1",0.322,0.75
"2326","toy_example_2.RDa","1",0.323,0.75
"2327","toy_example_2.RDa","1",0.324,0.75
"2328","toy_example_2.RDa","1",0.325,0.75
"2329","toy_example_2.RDa","1",0.326,0.75
"2330","toy_example_2.RDa","1",0.327,0.75
"2331","toy_example_2.RDa","1",0.328,0.75
"2332","toy_example_2.RDa","1",0.329,0.75
"2333","toy_example_2.RDa","1",0.33,0.75
"2334","toy_example_2.RDa","1",0.331,0.75
"2335","toy_example_2.RDa","1",0.332,0.75
"2336","toy_example_2.RDa","1",0.333,0.75
"2337","toy_example_2.RDa","1",0.334,0.75
"2338","toy_example_2.RDa","1",0.335,0.75
"2339","toy_example_2.RDa","1",0.336,0.75
"2340","toy_example_2.RDa","1",0.337,0.75
"2341","toy_example_2.RDa","1",0.338,0.75
"2342","toy_example_2.RDa","1",0.339,0.75
"2343","toy_example_2.RDa","1",0.34,0.75
"2344","toy_example_2.RDa","1",0.341,0.75
"2345","toy_example_2.RDa","1",0.342,0.75
"2346","toy_example_2.RDa","1",0.343,0.75
"2347","toy_example_2.RDa","1",0.344,0.75
"2348","toy_example_2.RDa","1",0.345,0.75
"2349","toy_example_2.RDa","1",0.346,0.75
"2350","toy_example_2.RDa","1",0.347,0.75
"2351","toy_example_2.RDa","1",0.348,0.75
"2352","toy_example_2.RDa","1",0.349,0.75
"2353","toy_example_2.RDa","1",0.35,0.75
"2354","toy_example_2.RDa","1",0.351,0.75
"2355","toy_example_2.RDa","1",0.352,0.75
"2356","toy_example_2.RDa","1",0.353,0.75
"2357","toy_example_2.RDa","1",0.354,0.75
"2358","toy_example_2.RDa","1",0.355,0.75
"2359","toy_example_2.RDa","1",0.356,0.75
"2360","toy_example_2.RDa","1",0.357,0.75
"2361","toy_example_2.RDa","1",0.358,0.75
"2362","toy_example_2.RDa","1",0.359,0.75
"2363","toy_example_2.RDa","1",0.36,0.75
"2364","toy_example_2.RDa","1",0.361,0.75
"2365","toy_example_2.RDa","1",0.362,0.75
"2366","toy_example_2.RDa","1",0.363,0.75
"2367","toy_example_2.RDa","1",0.364,0.75
"2368","toy_example_2.RDa","1",0.365,0.75
"2369","toy_example_2.RDa","1",0.366,0.75
"2370","toy_example_2.RDa","1",0.367,0.75
"2371","toy_example_2.RDa","1",0.368,0.75
"2372","toy_example_2.RDa","1",0.369,0.75
"2373","toy_example_2.RDa","1",0.37,0.75
"2374","toy_example_2.RDa","1",0.371,0.75
"2375","toy_example_2.RDa","1",0.372,0.75
"2376","toy_example_2.RDa","1",0.373,0.75
"2377","toy_example_2.RDa","1",0.374,0.75
"2378","toy_example_2.RDa","1",0.375,0.75
"2379","toy_example_2.RDa","1",0.376,0.75
"2380","toy_example_2.RDa","1",0.377,0.75
"2381","toy_example_2.RDa","1",0.378,0.75
"2382","toy_example_2.RDa","1",0.379,0.75
"2383","toy_example_2.RDa","1",0.38,0.75
"2384","toy_example_2.RDa","1",0.381,0.75
"2385","toy_example_2.RDa","1",0.382,0.75
"2386","toy_example_2.RDa","1",0.383,0.75
"2387","toy_example_2.RDa","1",0.384,0.75
"2388","toy_example_2.RDa","1",0.385,0.75
"2389","toy_example_2.RDa","1",0.386,0.75
"2390","toy_example_2.RDa","1",0.387,0.75
"2391","toy_example_2.RDa","1",0.388,0.75
"2392","toy_example_2.RDa","1",0.389,0.75
"2393","toy_example_2.RDa","1",0.39,0.75
"2394","toy_example_2.RDa","1",0.391,0.75
"2395","toy_example_2.RDa","1",0.392,0.75
"2396","toy_example_2.RDa","1",0.393,0.75
"2397","toy_example_2.RDa","1",0.394,0.75
"2398","toy_example_2.RDa","1",0.395,0.75
"2399","toy_example_2.RDa","1",0.396,0.75
"2400","toy_example_2.RDa","1",0.397,0.75
"2401","toy_example_2.RDa","1",0.398,0.75
"2402","toy_example_2.RDa","1",0.399,0.75
"2403","toy_example_2.RDa","1",0.4,0.75
"2404","toy_example_2.RDa","1",0.401,0.75
"2405","toy_example_2.RDa","1",0.402,0.75
"2406","toy_example_2.RDa","1",0.403,0.75
"2407","toy_example_2.RDa","1",0.404,0.75
"2408","toy_example_2.RDa","1",0.405,0.75
"2409","toy_example_2.RDa","1",0.406,0.75
"2410","toy_example_2.RDa","1",0.407,0.75
"2411","toy_example_2.RDa","1",0.408,0.75
"2412","toy_example_2.RDa","1",0.409,0.75
"2413","toy_example_2.RDa","1",0.41,0.75
"2414","toy_example_2.RDa","1",0.411,0.75
"2415","toy_example_2.RDa","1",0.412,0.75
"2416","toy_example_2.RDa","1",0.413,0.75
"2417","toy_example_2.RDa","1",0.414,0.75
"2418","toy_example_2.RDa","1",0.415,0.75
"2419","toy_example_2.RDa","1",0.416,0.75
"2420","toy_example_2.RDa","1",0.417,0.75
"2421","toy_example_2.RDa","1",0.418,0.75
"2422","toy_example_2.RDa","1",0.419,0.75
"2423","toy_example_2.RDa","1",0.42,0.75
"2424","toy_example_2.RDa","1",0.421,0.75
"2425","toy_example_2.RDa","1",0.422,0.75
"2426","toy_example_2.RDa","1",0.423,0.75
"2427","toy_example_2.RDa","1",0.424,0.75
"2428","toy_example_2.RDa","1",0.425,0.75
"2429","toy_example_2.RDa","1",0.426,0.75
"2430","toy_example_2.RDa","1",0.427,0.75
"2431","toy_example_2.RDa","1",0.428,0.75
"2432","toy_example_2.RDa","1",0.429,0.75
"2433","toy_example_2.RDa","1",0.43,0.75
"2434","toy_example_2.RDa","1",0.431,0.75
"2435","toy_example_2.RDa","1",0.432,0.75
"2436","toy_example_2.RDa","1",0.433,0.75
"2437","toy_example_2.RDa","1",0.434,0.75
"2438","toy_example_2.RDa","1",0.435,0.75
"2439","toy_example_2.RDa","1",0.436,0.75
"2440","toy_example_2.RDa","1",0.437,0.75
"2441","toy_example_2.RDa","1",0.438,0.75
"2442","toy_example_2.RDa","1",0.439,0.75
"2443","toy_example_2.RDa","1",0.44,0.75
"2444","toy_example_2.RDa","1",0.441,0.75
"2445","toy_example_2.RDa","1",0.442,0.75
"2446","toy_example_2.RDa","1",0.443,0.75
"2447","toy_example_2.RDa","1",0.444,0.75
"2448","toy_example_2.RDa","1",0.445,0.75
"2449","toy_example_2.RDa","1",0.446,0.75
"2450","toy_example_2.RDa","1",0.447,0.75
"2451","toy_example_2.RDa","1",0.448,0.75
"2452","toy_example_2.RDa","1",0.449,0.75
"2453","toy_example_2.RDa","1",0.45,0.75
"2454","toy_example_2.RDa","1",0.451,0.75
"2455","toy_example_2.RDa","1",0.452,0.75
"2456","toy_example_2.RDa","1",0.453,0.75
"2457","toy_example_2.RDa","1",0.454,0.75
"2458","toy_example_2.RDa","1",0.455,0.75
"2459","toy_example_2.RDa","1",0.456,0.75
"2460","toy_example_2.RDa","1",0.457,0.75
"2461","toy_example_2.RDa","1",0.458,0.75
"2462","toy_example_2.RDa","1",0.459,0.75
"2463","toy_example_2.RDa","1",0.46,0.75
"2464","toy_example_2.RDa","1",0.461,0.75
"2465","toy_example_2.RDa","1",0.462,0.75
"2466","toy_example_2.RDa","1",0.463,0.75
"2467","toy_example_2.RDa","1",0.464,0.75
"2468","toy_example_2.RDa","1",0.465,0.75
"2469","toy_example_2.RDa","1",0.466,0.75
"2470","toy_example_2.RDa","1",0.467,0.75
"2471","toy_example_2.RDa","1",0.468,0.75
"2472","toy_example_2.RDa","1",0.469,0.75
"2473","toy_example_2.RDa","1",0.47,0.75
"2474","toy_example_2.RDa","1",0.471,0.75
"2475","toy_example_2.RDa","1",0.472,0.75
"2476","toy_example_2.RDa","1",0.473,0.75
"2477","toy_example_2.RDa","1",0.474,0.75
"2478","toy_example_2.RDa","1",0.475,0.75
"2479","toy_example_2.RDa","1",0.476,0.75
"2480","toy_example_2.RDa","1",0.477,0.75
"2481","toy_example_2.RDa","1",0.478,0.75
"2482","toy_example_2.RDa","1",0.479,0.75
"2483","toy_example_2.RDa","1",0.48,0.75
"2484","toy_example_2.RDa","1",0.481,0.75
"2485","toy_example_2.RDa","1",0.482,0.75
"2486","toy_example_2.RDa","1",0.483,0.75
"2487","toy_example_2.RDa","1",0.484,0.75
"2488","toy_example_2.RDa","1",0.485,0.75
"2489","toy_example_2.RDa","1",0.486,0.75
"2490","toy_example_2.RDa","1",0.487,0.75
"2491","toy_example_2.RDa","1",0.488,0.75
"2492","toy_example_2.RDa","1",0.489,0.75
"2493","toy_example_2.RDa","1",0.49,0.75
"2494","toy_example_2.RDa","1",0.491,0.75
"2495","toy_example_2.RDa","1",0.492,0.75
"2496","toy_example_2.RDa","1",0.493,0.75
"2497","toy_example_2.RDa","1",0.494,0.75
"2498","toy_example_2.RDa","1",0.495,0.75
"2499","toy_example_2.RDa","1",0.496,0.75
"2500","toy_example_2.RDa","1",0.497,0.75
"2501","toy_example_2.RDa","1",0.498,0.75
"2502","toy_example_2.RDa","1",0.499,0.75
"2503","toy_example_2.RDa","1",0.5,0.75
"2504","toy_example_2.RDa","1",0.501,0.75
"2505","toy_example_2.RDa","1",0.502,0.75
"2506","toy_example_2.RDa","1",0.503,0.75
"2507","toy_example_2.RDa","1",0.504,0.75
"2508","toy_example_2.RDa","1",0.505,0.75
"2509","toy_example_2.RDa","1",0.506,0.75
"2510","toy_example_2.RDa","1",0.507,0.75
"2511","toy_example_2.RDa","1",0.508,0.75
"2512","toy_example_2.RDa","1",0.509,0.75
"2513","toy_example_2.RDa","1",0.51,0.75
"2514","toy_example_2.RDa","1",0.511,0.75
"2515","toy_example_2.RDa","1",0.512,0.75
"2516","toy_example_2.RDa","1",0.513,0.75
"2517","toy_example_2.RDa","1",0.514,0.75
"2518","toy_example_2.RDa","1",0.515,0.75
"2519","toy_example_2.RDa","1",0.516,0.75
"2520","toy_example_2.RDa","1",0.517,0.75
"2521","toy_example_2.RDa","1",0.518,0.75
"2522","toy_example_2.RDa","1",0.519,0.75
"2523","toy_example_2.RDa","1",0.52,0.75
"2524","toy_example_2.RDa","1",0.521,0.75
"2525","toy_example_2.RDa","1",0.522,0.75
"2526","toy_example_2.RDa","1",0.523,0.75
"2527","toy_example_2.RDa","1",0.524,0.75
"2528","toy_example_2.RDa","1",0.525,0.75
"2529","toy_example_2.RDa","1",0.526,0.75
"2530","toy_example_2.RDa","1",0.527,0.75
"2531","toy_example_2.RDa","1",0.528,0.75
"2532","toy_example_2.RDa","1",0.529,0.75
"2533","toy_example_2.RDa","1",0.53,0.75
"2534","toy_example_2.RDa","1",0.531,0.75
"2535","toy_example_2.RDa","1",0.532,0.75
"2536","toy_example_2.RDa","1",0.533,0.75
"2537","toy_example_2.RDa","1",0.534,0.75
"2538","toy_example_2.RDa","1",0.535,0.75
"2539","toy_example_2.RDa","1",0.536,0.75
"2540","toy_example_2.RDa","1",0.537,0.75
"2541","toy_example_2.RDa","1",0.538,0.75
"2542","toy_example_2.RDa","1",0.539,0.75
"2543","toy_example_2.RDa","1",0.54,0.75
"2544","toy_example_2.RDa","1",0.541,0.75
"2545","toy_example_2.RDa","1",0.542,0.75
"2546","toy_example_2.RDa","1",0.543,0.75
"2547","toy_example_2.RDa","1",0.544,0.75
"2548","toy_example_2.RDa","1",0.545,0.75
"2549","toy_example_2.RDa","1",0.546,0.75
"2550","toy_example_2.RDa","1",0.547,0.75
"2551","toy_example_2.RDa","1",0.548,0.75
"2552","toy_example_2.RDa","1",0.549,0.75
"2553","toy_example_2.RDa","1",0.55,0.75
"2554","toy_example_2.RDa","1",0.551,0.75
"2555","toy_example_2.RDa","1",0.552,0.75
"2556","toy_example_2.RDa","1",0.553,0.75
"2557","toy_example_2.RDa","1",0.554,0.75
"2558","toy_example_2.RDa","1",0.555,0.75
"2559","toy_example_2.RDa","1",0.556,0.75
"2560","toy_example_2.RDa","1",0.557,0.75
"2561","toy_example_2.RDa","1",0.558,0.75
"2562","toy_example_2.RDa","1",0.559,0.75
"2563","toy_example_2.RDa","1",0.56,0.75
"2564","toy_example_2.RDa","1",0.561,0.75
"2565","toy_example_2.RDa","1",0.562,0.75
"2566","toy_example_2.RDa","1",0.563,0.75
"2567","toy_example_2.RDa","1",0.564,0.75
"2568","toy_example_2.RDa","1",0.565,0.75
"2569","toy_example_2.RDa","1",0.566,0.75
"2570","toy_example_2.RDa","1",0.567,0.75
"2571","toy_example_2.RDa","1",0.568,0.75
"2572","toy_example_2.RDa","1",0.569,0.75
"2573","toy_example_2.RDa","1",0.57,0.75
"2574","toy_example_2.RDa","1",0.571,0.75
"2575","toy_example_2.RDa","1",0.572,0.75
"2576","toy_example_2.RDa","1",0.573,0.75
"2577","toy_example_2.RDa","1",0.574,0.75
